	mgm4472160.3	mgm4472167.3	mgm4472253.3	mgm4472255.3	mgm4472304.3	mgm4472305.3	mgm4472312.3	mgm4472337.3	mgm4472353.3	mgm4472361.3	mgm4472397.3	mgm4472419.3	mgm4472428.3	mgm4472444.3	mgm4472462.3	mgm4472464.3	mgm4472467.3	mgm4472473.3	mgm4472484.3	mgm4472495.3	mgm4472580.3	mgm4472586.3	mgm4472682.3	mgm4472751.3	mgm4472934.3	mgm4473326.3	mgm4473472.3	mgm4473666.3	mgm4478487.3	mgm4478571.3
(GlcNAc)2_Catabolic_Operon	0	0	0	0	0	0	0	24.76796	0	24.2852173913044	0	0	0	0	0	24.3419565217391	24.45116	24.4314166666667	0	0	26.3925909090909	24.5408095238095	24.7522727272727	0	25.8903	23.40116	0	0	0	0
16S_rRNA_modification_within_P_site_of_ribosome	22.9669375	23.5074720461095	23.7686456161865	23.3205273159145	24.1741961986511	23.5220247776366	0	21.7036532693461	23.0067856547123	22.1423477970628	0	0	0	24.2078961625282	0	21.8156279401283	22.0555411997363	22.4383618421052	23.4717001180638	23.0594861693211	22.457093389297	21.7957926300578	21.7529715120526	24.3126222707424	22.1248001958864	21.8700434235368	22.004576744186	0	23.9796869506423	21.9519984399376
2-Ketogluconate_Utilization	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.1202142857143	0	0	0	0	0	0	0	0	0	0	0	0	0
2-phosphoglycolate_salvage	21.9796633165829	22.2824699453552	22.1994468085106	22.1663540669856	22.4056086956522	22.2900782122905	0	0	21.405858490566	21.3102549019608	0	0	0	0	0	0	24.9131515151515	0	22.4839390243902	21.7968413461539	21.5211847133758	0	0	21.1854958677686	21.4702	0	22.3848197674419	0	21.8733131868132	22.6717243589744
4-Hydroxyphenylacetic_acid_catabolic_pathway	22.4599090909091	21.8238571428571	24.3133333333333	25.574375	24.4375714285714	24.0821111111111	24.1336470588235	20.86025	21.7407777777778	21.2505	0	22.8761428571429	23.8018157894737	26.64625	0	25.7736666666667	24.68675	22.0776857142857	26.4488	26.151	24.6071428571429	17.6556	22.2766666666667	22.6423611111111	0	27.446	0	27	25.037	0
5-FCL-like_protein	25.4448090601186	25.3542099721891	25.4712498308907	25.8177229357798	25.9423345109295	25.4336309123293	25.3312544560541	24.1807330232558	25.2900772650296	24.0821393119008	24.8791276335878	24.5511660280971	24.9968946737456	24.858568343429	25.1584784679089	24.681935181046	24.010414696814	24.6423648090815	25.5148016935801	25.2896396949798	24.0091748166259	23.8369708271787	23.6280430147059	24.9331184235339	23.9144723140496	23.8506611165524	25.3274893055189	25.0297515514659	25.8000861415753	25.3140943245404
ABC-type_iron_transport_system	23.8681666666667	23.0249487179487	22.5118888888889	24.3125789473684	25.9774347826087	23.12825	22.729	0	20.9625	0	22.696	23.2545098039216	23.6315740740741	21.7267297297297	23.6754634146341	0	0	22.677	24.6421034482759	22.2903902439024	0	0	0	21.9913541666667	0	0	21.8348285714286	22.2859423076923	23.2811818181818	21.3244615384615
ABC_transporter_[iron.B12.siderophore.hemin]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.7856	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC_transporter_alkylphosphonate_(TC_3.A.1.9.1)	19.1931428571429	18.0966	19.0257777777778	19.6220689655172	18.5423157894737	19.0701333333333	0	0	15.4765333333333	0	16.67836	17.657696969697	18.2054545454545	16.1006842105263	0	0	0	0	18.8803846153846	17.9584761904762	0	0	0	0	0	0	17.9958636363636	18.3010869565217	19.6771428571429	15.0156666666667
ABC_transporter_branched-chain_amino_acid_(TC_3.A.1.4.1)	23.4382737127371	23.2613940193492	23.8876740740741	23.7506586826347	23.9291544715447	23.2941734417344	21.7700485436893	0	23.7648180827887	0	0	22.4495283018868	22.1260625	21.3074229249012	22.6457682926829	0	0	0	23.7132076228686	23.0821781701444	0	0	0	21.6863924050633	0	0	24.4948510971787	22.8458539325843	23.8442571701721	23.3871383763837
ABC_transporter_dipeptide_(TC_3.A.1.5.2)	23.0561115789474	23.5778279569893	23.8749652173913	23.550511409396	24.0653594059406	23.7682228763667	0	0	22.683282127031	0	24.1821411764706	24.9723641304348	24.6875224719101	22.713775	25.4248780487805	0	0	0	23.8662125340599	23.2329555555555	0	0	0	0	0	0	22.7749665492958	22.1954780701754	23.4511538461539	22.7670808435852
ABC_transporter_of_unknown_substrate_X	28.1849	28.6843870967742	28.4747419354839	28.7820625	28.5688387096774	28.4217741935484	28.0896129032258	28.6899090909091	27.5893225806452	28.3384642857143	27.0819666666667	28.2372258064516	28.6501935483871	26.6145625	28.7242666666667	0	25.9242	27.675	28.7612903225806	28.4363548387097	29.9801538461538	0	0	28.0724666666667	31	0	28.7036785714286	28.5997	28.7513870967742	28.485
ABC_transporter_oligopeptide_(TC_3.A.1.5.1)	26.8026254107338	25.0192103191955	25.1885468962392	27.0594702320888	25.4355984055804	25.1918521276595	0	0	24.9862258726899	0	0	26.2120679611651	26.3050080808081	25.6633728423475	26.2267439824945	0	0	0	25.365835710211	26.4908448459086	0	0	0	24.2662239361702	0	0	24.7518761009982	26.4547127882599	25.5092512077295	24.6560023837902
ABC_transporter_peptide_(TC_3.A.1.5.5)	25.2788850574713	24.6216363636364	25.4355571428571	26.0498279569893	26.2477226890756	26.1565123966942	23.9205576923077	0	25.6528192771084	25.9724642857143	24.1208787878788	24.6940142857143	25.5896956521739	25.5701428571429	24.8729166666667	0	26.6055471698113	0	25.9927456140351	25.9226785714286	0	0	0	26.1912950819672	0	0	25.6250701754386	25.1699516129032	26.6188181818182	26.0623518518519
ABC_transporter_tungstate_(TC_3.A.1.6.2)	0	0	21.9433050847458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMP_to_3-phosphoglycerate	26.1183333333333	24.68675	0	0	23.7523636363636	24.8572	0	0	24.9154	0	0	24.7914285714286	22.7995714285714	24.2472857142857	0	0	0	0	24.7594285714286	21.4	0	0	0	23.137	0	0	23.1605	23.654	27.758	24.0297142857143
ATP-dependent_Nuclease	23.1120440528634	23.2869865470852	23.3788285714286	23.878864628821	23.8823598130841	23.4797511111111	22.4570325581395	0	23.2304647887324	20.7809090909091	21.814693877551	22.5554151785714	22.0033179723502	22.3471134020619	21.9691787439613	0	0	0	23.5092822966507	23.0093468468469	0	19.4516885245902	0	22.4116810810811	0	0	23.0820097087379	22.5485263157895	23.3002544642857	22.796776744186
